#Frame            phi
    3453     -58.3520
    3454     -70.5596
    3455     -66.2771
    3456     -73.2614
    3457     -72.4325
    3458     -76.6743
    3459     -72.0331
    3460     -97.7245
    3461     -75.8760
    3462     -60.7654
    3463    -100.4945
    3464     -86.4089
    3465     -69.6374
    3466     -66.5954
    3467     -65.7977
    3468     -81.9768
    3469     -51.6405
    3470     -56.0784
    3471     -55.8930
    3472     -75.7099
    3473     -62.8460
    3474     -99.8066
    3475     -79.3953
    3476     -74.1993
    3477     -69.5688
    3478     -91.9853
    3479     -88.6723
    3480     -56.2758
    3481     -72.6644
    3482     -85.8157
    3483     -96.7701
    3484    -133.3345
    3485    -140.1260
    3486    -154.4672
    3487    -133.5387
    3488     -94.3656
    3489    -116.3881
    3490    -152.5801
    3491    -163.7126
    3492    -142.0382
    3493    -139.7151
    3494    -159.7226
    3495     -74.2887
    3496     -64.6531
    3497     -52.1920
    3498     -74.8886
    3499     -68.6492
    3500     -60.0558
    3501     -51.4478
    3502     -74.8484
    3503     -67.4175
    3504     -81.6461
    3505     -48.6215
    3506     -51.9091
    3507     -55.2092
    3508     -81.5942
    3509     -75.1390
    3510     -51.6574
    3511     -66.5332
    3512     -75.0167
    3513     -45.7718
    3514     -61.3037
    3515     -73.9529
    3516     -63.0039
    3517     -54.4010
    3518     -71.5810
    3519     -74.8304
    3520     -59.6905
    3521     -65.2646
    3522     -53.1214
    3523     -60.8959
    3524     -72.1419
    3525     -68.1950
    3526     -72.2637
    3527     -80.7364
    3528     -84.8694
    3529     -69.6754
    3530    -101.9469
    3531     -73.6613
    3532     -64.6011
    3533     -59.8664
    3534     -76.3302
    3535     -69.1402
    3536     -24.3075
    3537     -50.9653
    3538     -69.7739
    3539     -71.1052
    3540    -103.6125
    3541     -99.1252
    3542     -68.3090
    3543    -130.1076
    3544    -150.2809
    3545    -144.8484
    3546     -75.2106
    3547     -81.5027
    3548     -56.4687
    3549     -70.3783
    3550     -76.0286
    3551     -75.9618
    3552     -78.4204
    3553     -60.5308
    3554     -77.9207
    3555     -76.0410
    3556     -66.0600
    3557    -102.7415
    3558    -151.6407
    3559    -156.6787
    3560    -155.8977
    3561     -81.3310
    3562     -56.2042
    3563     -61.0477
    3564     -63.9523
    3565     -77.6993
    3566     -52.6051
    3567     -56.7987
    3568     -71.6427
    3569     -65.6861
    3570     -61.5340
    3571     -68.0116
    3572     -82.3820
    3573     -62.8208
    3574     -57.6685
    3575     -75.5098
    3576     -85.4573
    3577     -78.5486
    3578     -72.9937
    3579     -69.9042
    3580     -67.1169
    3581     -70.6476
    3582     -54.9537
    3583     -74.9220
    3584     -59.5279
    3585     -87.3363
    3586     -49.2563
    3587     -68.1855
    3588     -59.6963
    3589     -46.9750
    3590     -29.9980
    3591     -66.3636
    3592     -58.8268
    3593     -83.5595
    3594     -79.0196
    3595     -81.7662
    3596     -64.9548
    3597    -100.9807
    3598     -39.8390
    3599     -77.0611
    3600     -68.8497
    3601     -83.5725
    3602     -67.5027
    3603     -48.1696
    3604     -57.7885
    3605     -72.9210
    3606     -69.4616
    3607     -56.9893
    3608     -70.1956
    3609     -56.9087
    3610     -70.6942
    3611     -67.2573
    3612     -54.7203
    3613     -60.7616
    3614     -68.9990
    3615     -76.9268
    3616     -70.9608
    3617     -55.0614
    3618     -63.0761
    3619     -59.4855
    3620     -51.3672
    3621     -69.5412
    3622     -86.6523
    3623     -86.6639
    3624     -64.2604
    3625     -48.1370
    3626     -71.2901
    3627     -60.3406
    3628     -60.2197
    3629     -63.7542
    3630    -107.3113
    3631    -149.1541
    3632    -146.6833
    3633    -155.3337
    3634     -58.5401
    3635     -63.0276
    3636     -78.5621
    3637     -65.7617
    3638     -39.6490
    3639     -78.2110
    3640     -36.7386
    3641     -75.1105
    3642     -62.9196
    3643     -63.1275
    3644     -57.4457
    3645     -66.5315
    3646     -59.4840
    3647     -66.7633
    3648     -87.4153
    3649     -68.0545
    3650     -83.3882
    3651     -85.9978
    3652     -69.3130
    3653     -72.1166
    3654     -71.6374
    3655     -82.7664
    3656     -99.6424
    3657    -134.5214
    3658    -162.1630
    3659    -146.5512
    3660    -148.4615
    3661    -165.9544
    3662    -129.9318
    3663    -129.0747
    3664    -138.5391
    3665    -151.2835
    3666    -119.4957
    3667     -62.2516
    3668     -63.0285
    3669     -63.2488
    3670     -59.9970
    3671     -84.7488
    3672     -99.2629
    3673     -83.1405
    3674     -69.9706
    3675    -106.8190
    3676     -66.3317
    3677     -55.2630
    3678     -49.5957
    3679     -60.3446
    3680     -71.8562
    3681     -75.7129
    3682     -68.5769
    3683     -70.8456
    3684     -69.4167
    3685     -81.0747
    3686     -74.5215
    3687     -63.4241
    3688     -80.4299
    3689     -74.9950
    3690     -51.9139
    3691     -68.4059
    3692     -65.7764
    3693     -48.9170
    3694     -63.7637
    3695     -57.8657
    3696     -79.3559
    3697     -72.4205
    3698     -78.7687
    3699     -70.4837
    3700     -65.6625
    3701     -81.7051
    3702     -57.5993
    3703    -119.6091
    3704     -80.7498
    3705     -62.7778
    3706     -59.9053
    3707     -64.4234
    3708     -41.4146
    3709     -69.7985
    3710     -75.6317
    3711     -58.1895
    3712     -65.4110
    3713     -65.6191
    3714    -100.3275
    3715     -63.6073
    3716     -73.4149
    3717     -46.3328
    3718     -75.5160
    3719     -61.8937
    3720     -71.8970
    3721     -90.7557
    3722     -93.8726
    3723     -73.1951
    3724     -91.4229
    3725     -82.9451
    3726    -107.8319
    3727     -78.1965
    3728     -72.4279
    3729     -77.1883
    3730     -55.1987
    3731    -122.6021
    3732     -67.7207
    3733    -139.4268
    3734     -59.4652
    3735     -53.6540
    3736     -52.8070
    3737     -38.7224
    3738     -68.0448
    3739     -49.8435
    3740     -63.9076
    3741     -69.3611
    3742     -53.9038
    3743     -82.0806
    3744     -73.1036
    3745     -75.4906
    3746    -106.1427
    3747    -137.3489
    3748    -125.1555
    3749    -129.1659
    3750    -107.2999
    3751     -71.2290
    3752     -84.4521
    3753     -89.6134
    3754     -62.3648
    3755     -78.7400
    3756     -72.3001
    3757     -57.8777
    3758     -78.1375
    3759     -68.6921
    3760     -76.6369
    3761    -105.7913
    3762     -71.3417
    3763     -62.9888
    3764     -59.3995
    3765     -47.4066
    3766     -62.0825
    3767     -74.6950
    3768     -83.4083
    3769     -84.7564
    3770     -79.2735
    3771     -55.8276
    3772     -59.8890
    3773     -86.7872
    3774     -72.4707
    3775     -72.2816
    3776     -67.6705
    3777     -66.8530
    3778     -72.0478
    3779    -122.1738
    3780     -79.3865
    3781     -64.3865
    3782     -86.2419
    3783     -90.5510
    3784     -82.3168
    3785     -66.8610
    3786     -69.1063
    3787     -66.0222
    3788     -62.6398
    3789     -56.6342
    3790     -92.5589
    3791     -94.2398
    3792     -87.2019
    3793     -78.8714
    3794     -68.0201
    3795     -67.4564
    3796     -62.2550
    3797     -47.2594
    3798     -57.0712
    3799     -57.1327
    3800    -135.0929
    3801    -166.1495
    3802    -124.2185
    3803     -88.6229
    3804     -71.0965
    3805     -88.1006
    3806     -81.1218
    3807    -174.6975
    3808    -131.0672
    3809     -64.9406
    3810     -80.6541
    3811     -70.1535
    3812     -60.3942
    3813     -71.0622
    3814    -104.0638
    3815     -97.4794
    3816     -81.6483
    3817     -76.7289
    3818     -68.2455
    3819     -50.6133
    3820     -57.4849
    3821     -68.6884
    3822     -87.4860
    3823     -78.0628
    3824     -60.0985
    3825     -56.8682
    3826     -87.2254
    3827     -81.3516
    3828     -78.4683
    3829     -63.2213
    3830     -49.3543
    3831     -61.7467
    3832     -76.4137
    3833     -76.5191
    3834     -72.2846
    3835     -75.1345
    3836     -74.9909
    3837     -63.8521
    3838     -65.7300
    3839     -62.2844
    3840     -77.2424
    3841     -64.8609
    3842     -89.2510
    3843     -75.4586
    3844     -53.5466
    3845     -63.4752
    3846     -74.4764
    3847     -81.7702
    3848     -58.6501
    3849     -57.8708
    3850     -77.7982
    3851     -53.1194
    3852     -69.7252
    3853     -61.5606
    3854    -133.9153
    3855    -160.9470
    3856    -175.1930
    3857    -120.2986
    3858    -147.0970
    3859    -147.4781
    3860     -60.0990
    3861     -58.5509
    3862     -60.3994
    3863     -67.8463
    3864     -50.0453
    3865     -62.3871
    3866     -67.8857
    3867     -76.7685
    3868     -84.6700
    3869     -78.5578
    3870     -62.7129
    3871     -62.7440
    3872     -72.9192
    3873     -66.3320
    3874     -71.4693
    3875     -63.4138
    3876     -58.2458
    3877     -70.3218
    3878     -66.2703
    3879     -69.1260
    3880     -64.3025
    3881     -56.1078
    3882     -49.6143
    3883     -70.3853
    3884     -65.9629
    3885     -54.9391
    3886     -58.1604
    3887     -68.0607
    3888     -81.2230
    3889     -86.7704
    3890     -99.8301
    3891     -53.2757
    3892     -75.6795
    3893     -57.1259
    3894     -56.4851
    3895     -75.6454
    3896     -64.7647
    3897     -60.2205
    3898     -78.4219
    3899     -73.7552
    3900    -100.1188
    3901     -74.8568
    3902     -64.3055
    3903     -57.3542
    3904     -83.1093
    3905     -73.9829
    3906     -72.2747
    3907     -59.9573
    3908     -66.8051
    3909     -74.1312
    3910     -64.4402
    3911     -78.5907
    3912     -59.5482
    3913     -86.8254
    3914     -71.6175
    3915     -81.4935
    3916     -56.9238
    3917     -47.9181
    3918     -82.3271
    3919    -106.1850
    3920     -88.6125
    3921     -60.3213
    3922     -68.9883
    3923     -93.3195
    3924    -115.9698
    3925     -82.2480
    3926     -68.4056
    3927     -63.7116
    3928     -76.4341
    3929     -85.8038
    3930     -86.1279
    3931    -111.9035
    3932     -47.5452
    3933     -55.0915
    3934     -56.5621
    3935     -57.1408
    3936     -87.6635
    3937     -68.6520
    3938     -59.6470
    3939     -72.6987
    3940     -74.9691
    3941     -61.2694
    3942    -139.3863
    3943    -109.0857
    3944     -61.0092
    3945     -67.6482
    3946     -65.2499
    3947     -54.7635
    3948     -80.0614
    3949     -54.8903
    3950     -72.8131
    3951     -63.8112
    3952     -74.6676
    3953     -64.6342
    3954     -75.8420
    3955     -60.2587
    3956     -56.9503
    3957     -71.1071
    3958     -84.5696
    3959     -51.7966
    3960     -74.8130
    3961     -64.6462
    3962     -63.2868
    3963     -74.2167
    3964     -66.9329
    3965     -67.7394
    3966     -52.2935
    3967     -66.9640
    3968     -86.0934
    3969     -80.8988
    3970    -114.7412
    3971     -54.6350
    3972     -67.0310
    3973    -142.0324
    3974    -159.8151
    3975    -164.6085
    3976     -78.5644
    3977     -81.6154
    3978     -79.9615
    3979     -62.4016
    3980     -66.7464
    3981     -84.7019
    3982     -89.5468
    3983     -55.6022
    3984     -47.7649
    3985     -97.1037
    3986     -73.5925
    3987     -83.4770
    3988     -61.0351
    3989     -78.2862
    3990     -59.1128
    3991     -65.3061
    3992    -147.8841
    3993    -147.7465
    3994    -165.8443
    3995    -151.7222
    3996    -136.3583
    3997    -116.4907
    3998    -146.7055
    3999    -154.3588
    4000    -140.1552
    4001    -150.3139
    4002    -155.3381
    4003    -144.6571
    4004    -161.5233
    4005    -154.6692
    4006    -162.4551
    4007    -130.4738
    4008    -152.6333
    4009    -164.1529
    4010    -161.9621
    4011    -164.6910
    4012     -79.4816
    4013     -84.8221
    4014     -68.0352
    4015     -64.6440
    4016     -79.0943
    4017     -80.0579
    4018     -65.7347
    4019     -88.2396
    4020     -52.0378
    4021     -64.3377
    4022     -66.9459
    4023     -76.3622
    4024     -88.9452
    4025     -75.2071
    4026     -53.4965
    4027     -49.4035
    4028     -67.7031
    4029     -58.2052
    4030     -74.0292
    4031     -53.4060
    4032     -55.6081
    4033     -62.0180
    4034     -60.9504
    4035     -61.3512
    4036     -56.8664
    4037     -80.7366
    4038     -59.8594
    4039     -50.0000
    4040     -87.4528
    4041     -89.4532
    4042    -133.0536
    4043    -160.7780
    4044     -55.6594
    4045     -56.0532
    4046     -66.3067
    4047     -56.9208
    4048     -85.9701
    4049     -76.8713
    4050     -90.7452
    4051     -70.8877
    4052     -91.1529
    4053     -70.6420
    4054     -70.8695
    4055     -67.2812
    4056     -71.8405
    4057     -92.9804
    4058     -45.4762
    4059     -80.0882
    4060     -84.8845
    4061     -69.2689
    4062     -61.7147
    4063    -108.5290
    4064    -156.6049
    4065    -149.4998
    4066     -98.9164
    4067     -59.9846
    4068     -72.8455
    4069     -51.4625
    4070     -72.9699
    4071     -56.7735
    4072     -62.3647
    4073     -53.9357
    4074    -136.7444
    4075    -139.5922
    4076     -72.5907
    4077    -113.2247
    4078     -61.9310
    4079     -69.8830
    4080     -76.6788
    4081     -68.4394
    4082     -61.5399
    4083     -69.0067
    4084     -57.2314
    4085     -59.3480
    4086     -70.0471
    4087     -72.6923
    4088     -74.4032
    4089     -64.3508
    4090     -61.5372
    4091     -63.8072
    4092     -77.8222
    4093     -76.0287
    4094     -63.7477
    4095     -82.7733
    4096     -71.4731
    4097     -67.6992
    4098     -95.3778
    4099    -145.5885
