#Frame            psi
    3838     144.1771
    3839     120.6957
    3840     146.5562
    3841     150.3320
    3842     168.4971
    3843     150.9044
    3844     105.0989
    3845     159.6990
    3846     159.8159
    3847     163.5145
    3848     129.9500
    3849     154.2603
    3850     155.5525
    3851     137.6277
    3852     152.6798
    3853     135.5077
    3854     162.9884
    3855     173.8645
    3856     161.7501
    3857     173.1904
    3858     153.1378
    3859     164.8962
    3860     159.3429
    3861     162.0822
    3862     163.3614
    3863     141.7359
    3864     130.4215
    3865     130.2585
    3866     141.0450
    3867     169.7293
    3868     141.1214
    3869     172.0695
    3870     167.5730
    3871     154.5195
    3872     139.9659
    3873     143.6969
    3874     147.5855
    3875     150.9486
    3876     159.8252
    3877     162.6001
    3878     165.6826
    3879     164.0716
    3880     144.0758
    3881     149.0185
    3882     150.7451
    3883     149.8797
    3884     166.1944
    3885     172.4892
    3886     158.8832
    3887     145.5863
    3888     157.0545
    3889     160.4672
    3890     138.9350
    3891     132.6529
    3892     157.6285
    3893     161.3958
    3894     152.9841
    3895     146.2987
    3896     122.7189
    3897     170.0265
    3898     162.8191
    3899    -179.7957
    3900     179.9720
    3901     158.8157
    3902     152.5080
    3903     143.7550
    3904     162.2228
    3905     169.3784
    3906     148.0493
    3907     131.8308
    3908     147.9796
    3909     138.4802
    3910     155.8181
    3911     150.4013
    3912     127.1934
    3913     120.2630
    3914     114.6354
    3915     150.5674
    3916     145.5100
    3917     138.0863
    3918     131.1931
    3919     141.3186
    3920     162.9470
    3921     151.1640
    3922     132.7439
    3923     138.6175
    3924     158.3937
    3925     135.0092
    3926     140.5309
    3927     142.0634
    3928     165.5990
    3929     164.8008
    3930     156.2955
    3931     151.3376
    3932     151.7430
    3933     150.8225
    3934     176.7362
    3935     154.0139
    3936    -175.7704
    3937     157.3044
    3938    -177.5499
    3939     166.8086
    3940     159.5311
    3941     169.6386
    3942     140.0731
    3943     138.3815
    3944     132.9843
    3945     130.5720
    3946     144.5914
    3947     155.9289
    3948     161.4750
    3949     139.7748
    3950     156.2179
    3951     152.4237
    3952     106.6476
    3953     121.9389
    3954     155.1088
    3955     167.9827
    3956     162.4097
    3957     121.0226
    3958     129.8290
    3959     133.3249
    3960     153.2110
    3961     141.6157
    3962     130.7681
    3963     135.6610
    3964     125.8680
    3965     129.1314
    3966     144.4300
    3967     160.7270
    3968     160.4162
    3969     143.0499
    3970     171.6790
    3971     152.2817
    3972     164.0031
    3973     144.4346
    3974     178.6698
    3975     142.0747
    3976     163.1640
    3977     123.4543
    3978     124.3335
    3979     119.4133
    3980     120.5929
    3981     162.6774
    3982     169.6821
    3983     140.2006
    3984     157.2620
    3985     157.1594
    3986     168.1944
    3987     148.9742
    3988     132.4671
    3989     129.6782
    3990     114.5332
    3991     141.3453
    3992     147.6893
    3993     159.3675
    3994     171.5697
    3995     134.4537
    3996     149.6925
    3997     140.5336
    3998    -174.9002
    3999     167.8539
    4000     155.9170
    4001     137.3814
    4002     156.6459
    4003     141.0192
    4004     163.4364
    4005     160.3084
    4006     145.6976
    4007     149.8908
    4008     164.2008
    4009     147.1812
    4010     168.5490
    4011     145.8264
    4012     170.3388
    4013     163.5389
    4014     169.6651
    4015     164.0300
    4016     137.5411
    4017     136.9319
    4018     126.5636
    4019     124.6177
    4020     149.8715
    4021     141.8856
    4022     177.6950
    4023     135.0900
    4024     169.0093
    4025     158.2141
    4026     166.0033
    4027     133.0767
    4028     137.5665
    4029     149.2070
    4030     165.0187
    4031     153.4248
    4032     152.3927
    4033     153.8542
    4034     151.2223
    4035     141.8561
    4036     150.4842
    4037     142.5605
    4038     140.2640
    4039     127.8057
    4040     125.9658
    4041     157.2693
    4042     130.5806
    4043     164.5046
    4044     133.0404
    4045     123.4737
    4046    -174.1573
    4047     164.9852
    4048     148.8063
    4049     157.9847
    4050    -171.9132
    4051     170.7582
    4052     145.7024
    4053     143.6849
    4054     128.3448
    4055     163.0437
    4056     171.2569
    4057     153.1867
    4058     148.0270
    4059     134.1845
    4060     159.2285
    4061     140.7778
    4062     132.0716
    4063     166.0816
    4064     175.0472
    4065     156.7943
    4066     151.9693
    4067     144.5520
    4068     146.1818
    4069     128.7788
    4070     129.8391
    4071     149.5133
    4072     133.2296
    4073     145.5163
    4074     179.2544
    4075     127.0345
    4076     163.2201
    4077     154.2102
    4078     158.7342
    4079     169.3008
    4080     134.4296
    4081     160.5188
    4082     147.2694
    4083     154.1999
    4084     138.3197
    4085     150.0528
    4086     134.1089
    4087     178.1921
    4088     149.5083
    4089     147.4414
    4090     148.3238
    4091     116.0522
    4092      57.7368
    4093      -8.2203
    4094     -17.8703
    4095      -8.3236
    4096     -11.0395
    4097     -21.6078
    4098      38.5769
    4099      50.2651
    4100      45.8099
    4101       4.6949
    4102      20.0919
    4103     -32.2123
    4104     -19.0859
    4105     -21.9795
    4106     -29.0882
    4107     -13.2811
    4108     -24.0161
    4109     -44.1771
    4110     -51.7705
    4111     -26.1186
    4112     -13.0362
    4113       3.2330
    4114       4.3123
    4115      -7.0130
    4116      14.7132
    4117      38.6153
    4118     -28.6514
    4119      10.8633
    4120      29.9565
    4121      16.5017
    4122      21.6245
    4123     -36.2120
    4124     -39.4058
    4125       6.4759
    4126     -13.9199
    4127     -17.5609
    4128      18.0547
    4129     -10.4133
    4130     -22.8401
    4131     -29.8564
    4132     -34.4278
    4133     -55.6249
    4134     -35.7224
    4135      -2.9894
    4136     -18.2709
    4137      -9.6346
    4138     -12.4329
    4139     -30.1895
    4140       2.3259
    4141     -52.0273
    4142     -23.6960
    4143      11.4326
    4144     -18.7378
    4145       5.1444
    4146     -28.2617
    4147     -24.4176
    4148     -17.1864
    4149       8.4399
    4150      30.4141
    4151      -2.9828
    4152       4.2494
    4153       3.5020
    4154     -27.4205
    4155     -11.1527
    4156     -38.6235
    4157     -15.4024
    4158     -16.5468
    4159     -18.9164
    4160      -2.9881
    4161     -41.6274
    4162      -5.9107
    4163     -25.2549
    4164      -9.6083
    4165     -12.0206
    4166      -4.9209
    4167     -19.8555
    4168     -40.0046
    4169     -38.7548
    4170      -1.9999
    4171      11.3337
    4172     -24.0417
    4173     -28.5479
    4174     -21.2025
    4175     -53.2931
    4176     -21.8773
    4177      -8.9249
    4178      54.6519
    4179      18.9546
    4180      -7.9226
    4181     -28.1521
    4182     -19.6118
    4183     -18.2980
    4184       3.7360
    4185     -22.6188
    4186     -49.6048
    4187      -1.7148
    4188      -2.8351
    4189       2.4849
    4190      29.5943
    4191      95.8285
    4192     117.2268
    4193     129.4805
    4194     150.6137
    4195    -170.2452
    4196     145.0083
    4197     171.7874
    4198     139.3625
    4199     124.4663
    4200     156.0963
    4201     133.9804
    4202     141.8529
    4203     162.8251
    4204     160.8476
    4205     155.4774
    4206     139.0198
    4207     136.1959
    4208     165.7640
    4209     152.0603
    4210     145.6610
    4211     163.1495
    4212     141.8472
    4213     150.6520
    4214     160.6542
    4215     154.7084
    4216     116.4749
    4217     148.5712
    4218     144.1065
    4219     126.1104
    4220     144.1858
    4221     143.6709
    4222     165.5319
    4223     142.2682
    4224     149.9508
    4225     148.4495
    4226     158.4123
    4227     138.1446
    4228     150.3807
    4229     165.8963
    4230     173.9704
    4231     176.5151
    4232     177.8539
    4233     165.5139
    4234     156.5838
    4235    -178.8042
    4236     155.7933
    4237     156.1301
    4238     172.5560
    4239     147.5409
    4240     145.2121
    4241     129.2168
    4242     160.3432
    4243     147.2330
    4244     166.9503
    4245     160.4602
    4246     151.9782
    4247     142.4976
    4248     152.4762
    4249     138.9858
    4250     159.9916
    4251     157.5165
    4252     145.0147
    4253     156.2344
    4254     145.8004
    4255     149.1422
    4256     142.7224
    4257     140.8669
    4258     146.7508
    4259     151.4167
    4260     169.1846
    4261     154.8362
    4262     166.6904
    4263     153.2146
    4264     162.1702
    4265     162.1062
    4266     160.1472
    4267     107.2478
    4268     104.4799
    4269     147.6248
    4270     156.2294
    4271     169.0991
    4272     152.3542
    4273     166.2645
    4274     167.7736
    4275     164.0076
    4276     144.0723
    4277     131.8702
    4278     136.6645
    4279    -173.7451
    4280     160.7408
    4281     151.4074
    4282     155.0242
    4283     153.7759
    4284     163.1245
    4285     148.9577
    4286     158.4364
    4287     157.5895
    4288     148.5487
    4289     161.5661
    4290     110.2214
    4291     145.2008
    4292     121.3265
    4293     130.5129
    4294     117.0686
    4295     126.9996
    4296     125.8167
    4297     135.2831
    4298     165.0094
    4299     173.4872
    4300     142.6582
    4301     126.8181
    4302     137.7146
    4303     149.3367
    4304     155.0932
    4305     134.0456
    4306     141.2487
    4307     146.8232
    4308     155.8131
    4309     174.9766
    4310     148.1285
    4311     132.0815
    4312     147.2567
    4313     148.0080
    4314     155.8680
    4315     143.3576
    4316     147.7903
    4317     142.8807
    4318     135.2248
    4319     148.1255
    4320     139.8962
    4321     138.4710
    4322     162.1266
    4323     161.2972
    4324     163.6556
    4325     155.6690
    4326     154.6225
    4327     138.1805
    4328     105.6414
    4329     117.9067
    4330     171.2372
    4331     142.3461
    4332     162.2264
    4333     133.7843
    4334     149.6403
    4335     141.3726
    4336     129.9879
    4337     160.0460
    4338     174.3814
    4339     175.2585
    4340     165.7434
    4341     149.2565
    4342    -178.9898
    4343     166.3987
    4344    -173.3874
    4345     165.8843
    4346     140.7417
    4347     172.6896
    4348     150.0465
    4349     156.4225
    4350     158.7866
    4351     154.8896
    4352     132.7967
    4353     140.0841
    4354     141.7853
    4355     165.8113
    4356     146.3395
    4357     172.3475
    4358     164.2081
    4359     160.7506
    4360     151.5263
    4361     137.4329
    4362     145.9225
    4363     143.4457
    4364     166.8291
    4365     165.4518
    4366     130.2057
    4367     108.9801
    4368    -178.9518
    4369     175.2605
    4370     144.6227
    4371     145.9786
    4372     169.2897
    4373     159.6338
    4374     170.9875
    4375     130.7720
    4376     168.2178
    4377     140.7622
    4378     174.5632
    4379     143.8643
    4380     124.6179
    4381     118.7702
    4382     112.4901
    4383     135.3876
    4384     136.6949
    4385     136.7207
    4386     103.3888
    4387     117.9381
    4388     142.3631
    4389     170.3007
