#Frame     RMSD_00001
    4116       0.6730
    4117       0.6519
    4118       0.7229
    4119       0.6656
    4120       0.7024
    4121       0.6593
    4122       0.6979
    4123       0.7166
    4124       0.6541
    4125       0.7363
    4126       0.7432
    4127       0.7334
    4128       0.7081
    4129       0.7513
    4130       0.7350
    4131       0.7219
    4132       0.6618
    4133       0.6605
    4134       0.7051
    4135       0.7340
    4136       0.7334
    4137       0.7219
    4138       0.7458
    4139       0.7170
    4140       0.6849
    4141       0.6505
    4142       0.6808
    4143       0.6775
    4144       0.7274
    4145       0.7020
    4146       0.7120
    4147       0.6730
    4148       0.7275
    4149       0.6734
    4150       0.7130
    4151       0.7607
    4152       0.7305
    4153       0.7150
    4154       0.7333
    4155       0.6686
    4156       0.7494
    4157       0.7336
    4158       0.7637
    4159       0.6792
    4160       0.7255
    4161       0.7244
    4162       0.6660
    4163       0.6998
    4164       0.6934
    4165       0.6972
    4166       0.7079
    4167       0.7624
    4168       0.6917
    4169       0.6450
    4170       0.6599
    4171       0.7077
    4172       0.6946
    4173       0.7177
    4174       0.7205
    4175       0.6572
    4176       0.6736
    4177       0.7315
    4178       0.6556
    4179       0.6948
    4180       0.7144
    4181       0.7342
    4182       0.7599
    4183       0.7495
    4184       0.6946
    4185       0.6749
    4186       0.6545
    4187       0.7083
    4188       0.7572
    4189       0.7123
    4190       0.7043
    4191       0.4789
    4192       0.3580
    4193       0.3375
    4194       0.3502
    4195       0.3462
    4196       0.3912
    4197       0.3076
    4198       0.3364
    4199       0.3473
    4200       0.3782
    4201       0.2589
    4202       0.2407
    4203       0.1192
    4204       0.1191
    4205       0.1539
    4206       0.2205
    4207       0.2144
    4208       0.0807
    4209       0.1456
    4210       0.1804
    4211       0.0696
    4212       0.2610
    4213       0.1636
    4214       0.1120
    4215       0.1211
    4216       0.3668
    4217       0.1987
    4218       0.1948
    4219       0.3088
    4220       0.2132
    4221       0.1943
    4222       0.0934
    4223       0.1992
    4224       0.1537
    4225       0.1912
    4226       0.1104
    4227       0.2184
    4228       0.1352
    4229       0.3079
    4230       0.4523
    4231       0.3417
    4232       0.2540
    4233       0.3911
    4234       0.0994
    4235       0.0825
    4236       0.3626
    4237       0.4440
    4238       0.3666
    4239       0.3856
    4240       0.3469
    4241       0.2414
    4242       0.2320
    4243       0.2543
    4244       0.2588
    4245       0.2884
    4246       0.3528
    4247       0.1756
    4248       0.1333
    4249       0.2100
    4250       0.1371
    4251       0.1146
    4252       0.1906
    4253       0.1027
    4254       0.1869
    4255       0.1858
    4256       0.2098
    4257       0.2038
    4258       0.3244
    4259       0.4093
    4260       0.3657
    4261       0.3984
    4262       0.3303
    4263       0.3507
    4264       0.2739
    4265       0.4000
    4266       0.3599
    4267       0.4262
    4268       0.4115
    4269       0.3841
    4270       0.3512
    4271       0.4101
    4272       0.2832
    4273       0.4089
    4274       0.2537
    4275       0.3163
    4276       0.3819
    4277       0.3659
    4278       0.2849
    4279       0.3833
    4280       0.3019
    4281       0.2987
    4282       0.3689
    4283       0.3482
    4284       0.3148
    4285       0.3527
    4286       0.3525
    4287       0.1678
    4288       0.2786
    4289       0.0750
    4290       0.4508
    4291       0.2388
    4292       0.3554
    4293       0.2501
    4294       0.3606
    4295       0.3141
    4296       0.3047
    4297       0.2624
    4298       0.0932
    4299       0.0420
    4300       0.2283
    4301       0.2621
    4302       0.2268
    4303       0.1542
    4304       0.1171
    4305       0.3228
    4306       0.1974
    4307       0.2225
    4308       0.1499
    4309       0.0703
    4310       0.1690
    4311       0.2558
    4312       0.1583
    4313       0.1870
    4314       0.1145
    4315       0.2120
    4316       0.1716
    4317       0.2206
    4318       0.2410
    4319       0.2013
    4320       0.2338
    4321       0.2302
    4322       0.1116
    4323       0.0783
    4324       0.1100
    4325       0.1147
    4326       0.1658
    4327       0.1931
    4328       0.3917
    4329       0.3754
    4330       0.1500
    4331       0.2437
    4332       0.0833
    4333       0.2278
    4334       0.1687
    4335       0.2058
    4336       0.2674
    4337       0.1139
    4338       0.0787
    4339       0.0465
    4340       0.0865
    4341       0.1500
    4342       0.2388
    4343       0.1066
    4344       0.1428
    4345       0.0715
    4346       0.1948
    4347       0.2105
    4348       0.1449
    4349       0.1130
    4350       0.1135
    4351       0.1617
    4352       0.2494
    4353       0.2041
    4354       0.2038
    4355       0.0919
    4356       0.2035
    4357       0.3205
    4358       0.3692
    4359       0.3035
    4360       0.3511
    4361       0.2359
    4362       0.3261
    4363       0.3582
    4364       0.2286
    4365       0.0996
    4366       0.2806
    4367       0.3982
    4368       0.0592
    4369       0.0607
    4370       0.1627
    4371       0.1721
    4372       0.0941
    4373       0.1071
    4374       0.0563
    4375       0.2456
    4376       0.0459
    4377       0.2363
    4378       0.0811
    4379       0.2026
    4380       0.2696
    4381       0.3558
    4382       0.3943
    4383       0.2552
    4384       0.2589
    4385       0.2289
    4386       0.4172
    4387       0.3594
    4388       0.1951
    4389       0.0943
    4390       0.2885
    4391       0.2384
    4392       0.2079
    4393       0.3118
    4394       0.1768
    4395       0.2142
    4396       0.2666
    4397       0.2420
    4398       0.0757
    4399       0.2028
    4400       0.3057
    4401       0.2183
    4402       0.1090
    4403       0.2273
    4404       0.3228
    4405       0.2399
    4406       0.2018
    4407       0.1147
    4408       0.1277
    4409       0.1837
    4410       0.2118
    4411       0.2688
    4412       0.1053
    4413       0.2756
    4414       0.2417
    4415       0.1583
    4416       0.2351
    4417       0.2228
    4418       0.0943
    4419       0.0873
    4420       0.1268
    4421       0.1144
    4422       0.1285
    4423       0.1004
    4424       0.1243
    4425       0.2338
    4426       0.1275
    4427       0.1435
    4428       0.1614
    4429       0.0875
    4430       0.0329
    4431       0.1258
    4432       0.2023
    4433       0.1558
    4434       0.1746
    4435       0.4091
    4436       0.1509
    4437       0.2727
    4438       0.2885
    4439       0.2016
    4440       0.1168
    4441       0.2365
    4442       0.1989
    4443       0.2327
    4444       0.1859
    4445       0.2879
    4446       0.3853
    4447       0.1141
    4448       0.1718
    4449       0.2016
    4450       0.1942
    4451       0.4925
    4452       0.4017
    4453       0.3631
    4454       0.3396
    4455       0.3498
    4456       0.2286
    4457       0.1161
    4458       0.2358
    4459       0.1176
    4460       0.1353
    4461       0.0568
    4462       0.1799
    4463       0.2432
    4464       0.1100
    4465       0.3662
    4466       0.1837
    4467       0.0565
    4468       0.2353
    4469       0.2877
    4470       0.0702
    4471       0.2155
    4472       0.2991
    4473       0.1916
    4474       0.1682
    4475       0.1424
    4476       0.4200
    4477       0.3021
    4478       0.2331
    4479       0.0976
    4480       0.0712
    4481       0.1342
    4482       0.1698
    4483       0.1538
    4484       0.1862
    4485       0.0975
    4486       0.4099
    4487       0.2593
    4488       0.3361
    4489       0.2456
    4490       0.2445
    4491       0.1114
    4492       0.1459
    4493       0.0687
    4494       0.1201
    4495       0.2003
    4496       0.1836
    4497       0.1630
    4498       0.2261
    4499       0.1312
    4500       0.1209
    4501       0.1424
    4502       0.1913
    4503       0.2368
    4504       0.1001
    4505       0.3184
    4506       0.1512
    4507       0.1150
    4508       0.1621
    4509       0.3895
    4510       0.3092
    4511       0.1637
    4512       0.3239
    4513       0.3773
    4514       0.2431
    4515       0.2354
    4516       0.3797
    4517       0.3435
    4518       0.3544
    4519       0.3569
    4520       0.3292
    4521       0.1020
    4522       0.1252
    4523       0.0367
    4524       0.1564
    4525       0.1471
    4526       0.0732
    4527       0.1222
    4528       0.1257
    4529       0.2638
    4530       0.1867
    4531       0.2630
    4532       0.1294
    4533       0.0557
    4534       0.2224
    4535       0.1388
    4536       0.2081
    4537       0.2186
    4538       0.1875
    4539       0.4737
    4540       0.3881
    4541       0.2228
    4542       0.0945
    4543       0.2153
    4544       0.1762
    4545       0.2164
    4546       0.0812
    4547       0.1684
    4548       0.1038
    4549       0.1633
    4550       0.1753
    4551       0.2704
    4552       0.1074
    4553       0.1066
    4554       0.1048
    4555       0.2241
    4556       0.0822
    4557       0.2152
    4558       0.2433
    4559       0.1754
    4560       0.3481
    4561       0.1332
    4562       0.1858
    4563       0.1258
    4564       0.1849
    4565       0.0747
    4566       0.0643
    4567       0.0696
    4568       0.2649
    4569       0.1728
    4570       0.2368
    4571       0.1305
    4572       0.0897
    4573       0.1009
    4574       0.1888
    4575       0.0859
    4576       0.1230
    4577       0.1194
    4578       0.2503
    4579       0.2440
    4580       0.2933
    4581       0.3536
    4582       0.3243
    4583       0.2091
    4584       0.3128
    4585       0.4386
    4586       0.3264
    4587       0.3835
    4588       0.3191
    4589       0.3507
    4590       0.3469
    4591       0.2888
    4592       0.1427
    4593       0.1474
    4594       0.1573
    4595       0.2194
    4596       0.2030
    4597       0.1252
    4598       0.0811
    4599       0.0310
    4600       0.2452
    4601       0.0813
    4602       0.1995
    4603       0.0886
    4604       0.1478
    4605       0.2887
    4606       0.2383
    4607       0.3935
